artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
,2019-02-22T09:50:30Z,1868525,Electronic,714521328,,2019-02-22T09:51:56Z,all-rights-reserved,697,https://soundcloud.com/davidguetta/sets/say-my-name-remixes,,,,93,"House ""Electro House""",Say My Name (Remixes),4904351,FALSE,2019-02-22T09:50:30Z,2019-02-22T09:50:30Z,8,579446193;548158506;548158443;546623004;546622032;543323220;543321519;532863531;
https://i1.sndcdn.com/artworks-000405242622-e9nh5v-large.jpg,2018-09-14T09:46:23Z,1732345,Dance & EDM,602892573,,2018-09-14T10:18:52Z,all-rights-reserved,1824,https://soundcloud.com/davidguetta/sets/7-seven,2018-09-14T00:00:00Z,,,304,,7,4904351,FALSE,2018-09-14T09:46:23Z,2018-09-14T09:46:23Z,14,485432787;499754187;417201630;499754205;499754220;499754229;499759809;406527663;325772445;499754250;499754265;499754307;499754319;499754346;
https://i1.sndcdn.com/artworks-000390284682-65nr79-large.jpg,2018-08-17T08:14:55Z,1280324,Dance & EDM,584269140,,2018-08-17T08:19:16Z,all-rights-reserved,544,https://soundcloud.com/davidguetta/sets/dont-leave-me-alone-remixes,,,,95,"House ""Electro House"" edm",Don't Leave Me Alone (remixes),4904351,FALSE,2018-08-17T08:14:55Z,2018-08-17T08:14:55Z,5,486298395;486298053;486297720;486297006;489441600;
https://i1.sndcdn.com/artworks-000358257156-z3o2d3-large.jpg,2018-06-08T08:34:53Z,1129898,Electronic,536304249,,2018-06-08T08:36:42Z,all-rights-reserved,538,https://soundcloud.com/davidguetta/sets/like-i-do-remixes,,,,97,"House ""Electro House""",Like I Do (remixes),4904351,FALSE,2018-06-08T08:34:53Z,2018-06-08T08:34:53Z,5,455497689;455497434;455497341;455497308;455497053;
https://i1.sndcdn.com/artworks-000354916257-zte9ll-large.jpg,2018-05-31T12:19:33Z,2687589,Electronic,531109095,,2018-05-31T12:26:11Z,all-rights-reserved,622,https://soundcloud.com/davidguetta/sets/flames-remixes,,,,108,"House ""Electro House""",Flames (remixes),4904351,FALSE,2018-05-31T12:19:33Z,2018-05-31T12:19:33Z,11,451695405;451695318;451695102;451694964;451694898;451694706;451694544;451694445;451694277;451694154;451693845;
,2016-09-15T13:38:13Z,1158584,,259426732,,2016-09-30T09:47:42Z,all-rights-reserved,1073,https://soundcloud.com/davidguetta/sets/would-i-lie-to-you,2016-09-15T00:00:00Z,,,173,,Would I Lie To You,4904351,FALSE,2016-09-30T09:47:42Z,2016-09-30T09:47:42Z,0,
https://i1.sndcdn.com/artworks-000625175572-rc84h7-large.jpg,2019-10-29T13:34:47Z,15378984,,910884229,,2019-10-29T14:36:34Z,all-rights-reserved,88,https://soundcloud.com/nuclearblastrecords/sets/heavy-halloween,,,,7,,Heavy Halloween,1302868,FALSE,2019-10-29T13:34:47Z,2019-10-29T13:34:47Z,29,499277061;256012382;281655316;253063344;341175603;256027258;330708947;597214569;329473075;259137968;186552904;681933791;673278794;257574206;553464909;539213157;297297435;256290947;687193078;585200052;263272475;324060702;690902764;339295040;259128616;56820187;425944902;62219285;13802462;
,2018-01-30T11:16:27Z,10434691,nuclear blast,436039560,,2018-11-22T09:33:48Z,all-rights-reserved,181,https://soundcloud.com/nuclearblastrecords/sets/nuclear-blast-releases-2018,,,,19,"releases 2018 ""new song"" Single metalcore ""sharptone records"" ""arising empire"" ""black metal"" ""heavy metal"" ""death metal"" djent ""post hardcore"" punk rock ""symphonic metal"" various ""progressive metal"" ""melodic metal"" new deathcore hardcore",NUCLEAR BLAST - Releases 2018,1302868,FALSE,2018-01-30T11:16:27Z,2018-01-30T11:16:27Z,39,482241939;479153904;473747100;473749179;473744394;473751405;473734899;473759628;479158029;479139933;473754549;473762169;473737683;473764080;473766198;433821408;427105449;426989955;426979353;424086003;424088019;424083699;412991535;405851934;405863253;405866547;384327074;403396272;395293440;395291205;391815918;405868692;499259352;499262199;499265295;499268220;499272852;499275033;512693679;
,2017-02-06T14:27:57Z,18987500,metal,297899915,,2017-08-18T11:09:04Z,all-rights-reserved,321,https://soundcloud.com/nuclearblastrecords/sets/nuclear-blast-releases-2017,,,,33,"nuclear blast ""releases 2017"" ""new son"" Single metalcore ""death metal"" ""black metal"" rock ""nuclear blast records"" ""sharptone records"" ""arising emp"" new ""heavy metal"" punk hardcore djent ""symphonic metal"" ""melodic metal"" various ""progressive metal""",NUCLEAR BLAST - Releases 2017,1302868,FALSE,2017-02-06T14:27:57Z,2017-02-06T14:27:57Z,67,375271568;375300113;375266582;375284831;375281960;375275165;375277994;375303704;356109119;352760975;347142031;346220662;346219458;345316117;345009080;343033015;343032033;343031342;341178017;341177265;341176270;341175603;336973445;337000444;338145539;339972209;339971613;336964037;336980670;336971833;336967140;336969096;338408673;336968006;336965416;336983851;326591425;326595417;327681293;327680416;327681722;326538024;306377989;306379915;306571387;306572161;306737287;306738458;306903471;306904187;307081566;307085201;307532717;308843939;308845629;308846964;309011636;309012695;309014704;320699543;320704162;320864608;322699546;322700319;322701063;324066160;380479661;
https://i1.sndcdn.com/artworks-000142720555-hm99a7-large.jpg,2012-08-06T12:30:27Z,13110723,Metal,2320202,NuclearBlastRecords,2019-11-27T14:52:23Z,all-rights-reserved,1683,https://soundcloud.com/nuclearblastrecords/sets/nuclear-blast-player,,,,331,"Death Metal ""Thrash Metal"" ""Nuclear Blast"" ""Nuclear Blast Records"" ""Metal Albums"" Metal ""Black Metal"" Hardcore Releases Singles ""Heavy Metal"" Deathcore Metalcore ""Arising Empire"" ""SharpTone Records""",Nuclear Blast Player,1302868,FALSE,,2012-08-06T12:30:27Z,50,597214887;597214569;597214455;597214506;597214683;582648885;582651531;582654723;582654048;575195169;575193381;575198451;575184852;566625393;566620128;566632956;566637462;553467483;553461909;553457499;553451838;533817711;533814546;533811585;533808669;519695097;519698151;512695359;512693679;504936351;499272852;499268220;499275033;499265295;499262199;499259352;483280413;483277752;482241939;479153904;479139933;473737683;473766198;473764080;473762169;479158029;679596473;719237542;719246488;719251090;
