,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
0,1215929743,N3X - D R E A M S,Pop / Tropical House,1100486,11,0,True,2021-02-23T13:45:56Z,all-rights-reserved,217441590,6,"991225852,991226437,991225747,991228738,991227889,991229860",https://soundcloud.com/freetousemusic/sets/n3x-dreams
1,1211160604,Royalty Free Music,Royalty Free Music,9529286,6,0,False,2021-02-14T09:35:26Z,all-rights-reserved,217441590,52,"892455691,957116236,976211350,946099066,897495985,970438177,967357153,895906489,900109261,899243821,934404841,941205094,891963100,967224013,933856318,954870745,941194555,897503062,908776954,893112202,934413991,892212892,923077897,897538789,897509917,933862858,899254099,893212930,932845966,921879709,908748367,991100677,991102207,991108795,991116748,1030613707,1052702341,1064463400,1068708337,1079393242,1085025850,1085036422,1085044366,1099822030,1099848658,1110645313,1112024071,1113868879,1113875530,1125733453,1125732607,1135898926",https://soundcloud.com/freetousemusic/sets/royalty-free-music
2,1211139496,Copyright Free Music,Copyright Free Music,9529286,5,0,False,2021-02-14T08:19:07Z,all-rights-reserved,217441590,52,"893212930,892455691,954870745,941205094,976211350,899254099,897538789,967357153,893112202,897495985,892212892,908748367,967224013,957116236,895906489,946099066,934413991,932845966,897503062,941194555,934404841,933862858,933856318,921879709,908776954,900109261,891963100,923077897,899243821,897509917,970438177,991100677,991102207,991108795,991116748,1030613707,1052702341,1064463400,1068708337,1079393242,1085025850,1085036422,1085044366,1099822030,1099848658,1110645313,1112024071,1113868879,1113875530,1125733453,1125732607,1135898926",https://soundcloud.com/freetousemusic/sets/copyright-free-music
3,1211133652,Background Music For Videos,Background Music For Videos,9529286,6,1,False,2021-02-14T07:57:14Z,all-rights-reserved,217441590,52,"941194555,933862858,933856318,967357153,892455691,899254099,921879709,934413991,923077897,976211350,895906489,946099066,941205094,970438177,957116236,893112202,897495985,893212930,954870745,897538789,892212892,908748367,967224013,891963100,900109261,934404841,932845966,908776954,899243821,897509917,897503062,991100677,991102207,991108795,991116748,1030613707,1052702341,1064463400,1068708337,1079393242,1085025850,1085036422,1085044366,1099822030,1099848658,1110645313,1112024071,1113868879,1113875530,1125733453,1125732607,1135898926",https://soundcloud.com/freetousemusic/sets/background-music-for-videos
4,1211125735,No Copyright Music,No Copyright Music,9529286,6,0,False,2021-02-14T07:29:15Z,all-rights-reserved,217441590,52,"976211350,970438177,967357153,957116236,967224013,954870745,946099066,941205094,941194555,934413991,934404841,933862858,933856318,932845966,923077897,921879709,908776954,908748367,900109261,899254099,897538789,899243821,897509917,897503062,897495985,893112202,895906489,893212930,892455691,892212892,891963100,991100677,991102207,991108795,991116748,1030613707,1052702341,1064463400,1068708337,1079393242,1085025850,1085036422,1085044366,1099822030,1099848658,1110645313,1112024071,1113868879,1113875530,1125733453,1125732607,1135898926",https://soundcloud.com/freetousemusic/sets/no-copyright-music
5,1127800390,Free To Use Music (Official Releases),Official Releases,9529286,46,1,False,2020-09-13T09:54:40Z,all-rights-reserved,217441590,52,"891963100,892455691,892212892,893212930,893112202,895906489,897495985,897503062,897509917,897538789,900109261,899254099,899243821,908776954,908748367,921879709,932845966,923077897,933856318,933862858,934404841,934413991,941194555,941205094,946099066,954870745,957116236,967224013,967357153,970438177,976211350,991100677,991102207,991108795,991116748,1030613707,1052702341,1064463400,1068708337,1079393242,1085025850,1085036422,1085044366,1099822030,1099848658,1110645313,1112024071,1113868879,1113875530,1125733453,1125732607,1135898926",https://soundcloud.com/freetousemusic/sets/free-to-use-music-official-releases
6,1208129935,#2 Creative Commons Music Playlist | Background Music For Videos,Creative Commons Music,39939244,152,8,False,2021-02-08T15:04:43Z,all-rights-reserved,324531068,204,"978188080,980382202,981363730,979659781,980810320,984101482,983452297,985369849,985351780,977559412,987947680,979244764,986061631,987460306,987934009,979290637,991457836,992695564,989386144,992708044,993481291,994871890,997861978,998746816,997823902,996988573,998567137,998579824,1004619163,994361332,1004951107,1005387319,997703497,1005981757,1007019088,1005855577,1011443155,1011029236,1002166258,1010463676,1011015283,1012334761,1012504771,1016044261,1016862796,1018654312,1018212529,1018958728,1020326533,997024792,1021561084,1018961791,1021923913,1023313912,1023133525,1025746228,1027020685,1019870131,1029173617,1027089889,1031419378,1015938988,1032991903,1029676840,1032640153,1033937773,1034605318,1035351619,1035495067,1034507602,883528657,1039702156,1039845862,1041134473,1041464371,1040860324,1042556347,1042714195,1040768008,1043349463,1041361234,1038959212,1046014414,1040878702,1048131979,1049859247,1048132903,1049868340,936918166,1051730284,942404296,1054278577,1053430726,1056516040,1047419920,1056537874,1058123869,1056014743,1057899499,1058573008,1061104981,1061790007,1061623258,1061416303,1064180344,1057489738,1066342834,1064679709,1067068393,1066617130,1067505613,1071083752,1069505236,1072416289,1070405116,1065718549,1074890992,1076988313,1076956696,1075557571,1077998407,1079756416,1047634774,1010943382,1079398267,1082410444,1083876970,1073913655,1078294810,1084107199,1083812296,1087465687,1087989496,1034677990,1089815980,1089289639,1092122029,1093287358,1092450130,1093435741,1092626425,1094877241,1093327426,1095094579,1098275461,1096524439,1097887813,1100530315,1100574889,1100841514,1101344395,1101259630,1103031676,1104637693,1105439632,1103278186,1107919198,1108880902,1110624277,1103772730,1084113667,1110796735,1110000187,1101793060,1096684066,1115043154,1116120514,1118222695,1116767794,1116825982,1117389298,1121003263,1111035163,1121947384,1117438186,1123702324,1124443324,1125792247,1126753732,1126328776,1124288158,1128791482,1122393427,1129612621,1131265627,1114953181,1129260769,1134161257,1132365751,1135787887,1136280733,1136901766,1138388218,1138195309,1139053717,1140372817,1139400487,1140849562,1141809505,1140711187,1144667926,1144477972,1146032689,1147350073",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/creative-commons-music-1
7,409878044,#1 Creative Commons Music Playlist | Background Music For Videos,Creative Commons Music,96153713,3419,202,False,2017-12-29T21:14:19Z,all-rights-reserved,324531068,489,"367932149,304162133,220123709,359597099,219962216,270973217,362470175,364813847,290769603,357506606,234685099,125420399,348703294,375724439,267652681,372178475,247265604,331070812,376949336,378244679,366669080,383441243,313273403,260030957,271854403,72520542,383411291,375747335,382444547,386366426,75424269,390375159,355677002,393387864,381548900,395279148,398225745,399125532,399490527,403704528,402502227,248876623,408077358,408490587,409471809,398832831,412431087,411956970,406629948,381548891,416911458,420687900,430005987,432949887,428579907,295927522,433467057,435185691,435557163,434463168,432960162,431104338,440111943,403584450,440548665,411514077,441041652,438293391,427742715,444036675,445759491,448439247,449197863,438455907,431365239,449780289,425743398,455072853,456553653,459426963,447184209,459052899,457646565,443548293,462788955,464625582,454300596,315525467,454516080,468442032,468598020,467728599,469678893,389595312,471592014,477342198,484165599,485333940,487755603,476439516,493517361,492794484,493653096,499573065,488060169,497000682,495509796,500617188,494483178,500597310,497435199,484191378,502974738,497034450,505893615,476678058,506868162,499588617,509472585,509944971,498816741,510180285,511232865,498589011,517020189,517096446,474876894,499588656,514630401,518666856,524579580,523924449,523573149,530794794,523121286,533631063,534379221,530251473,534951990,535301205,552153177,552195648,551481432,554959701,554753262,557436927,548206782,558637284,550912890,552661341,561402099,561763506,567056580,564521430,568937931,563376237,569868870,567747915,573891243,574691310,560351160,559375926,579860265,579029058,580472937,583773270,582703962,585702606,584491476,585345657,583257906,586933809,589189530,590582526,590903859,589989018,578320032,593409423,593262036,601372587,602154897,599119095,600829440,604763319,593639379,607394700,605733354,607321614,611665536,613018353,614535120,557919921,615071850,616448952,617912193,617388150,620974539,618673812,619085271,622537455,618848190,623527077,624776898,621762141,607212294,625950597,628347027,617375589,630346074,628955880,628155153,631137804,634527801,632579694,638876751,635906511,640432122,636575853,638028345,642543195,628129764,642218565,643322172,643781178,643738983,646181328,646593702,647535882,649064399,642774396,636985743,650699354,652436714,639863334,653013983,653387552,654633614,653838647,656097200,654856928,657607826,653958896,646071990,647796411,656426759,660025301,660103658,661282970,662831339,666305405,662347577,666041384,668558462,667477364,665296370,669938534,670112738,672724043,674027264,673132901,672835937,674020205,675285176,676678788,678576648,679528730,680124608,681327932,681124964,682739924,682153172,684987379,686481556,685924063,688392772,691705942,689937766,695903397,691702459,693728518,695655832,698149900,698182225,699946522,707868316,707318566,706571353,710072443,710597428,710171398,714541129,712994359,711235705,715442353,715419307,715182364,716310526,718109149,718270528,719085436,721218019,697722391,723933460,724465666,725881558,726083308,724495750,727416943,683103273,731967160,732424159,732926185,732449734,735278182,735912610,737196781,737775280,738240754,741452713,742648861,740389288,745725775,748793587,748972078,692414119,747042262,747813010,750156217,753172978,755686618,755375656,754926055,757372729,759226447,758711683,760492369,760920553,763663720,761985601,765323200,767429707,768440710,767947135,770619253,770527417,769387225,772561045,771063847,775140154,776908192,768576055,778975009,779277421,777591949,779025814,778995142,782949409,786110665,788285092,788867587,788916835,793726468,794621122,793451185,796105195,798091930,800959195,800193607,803881636,805840183,805278877,803118340,813410068,813102829,816135337,818731438,813878104,821031091,822795664,823520551,827060053,828137032,834014380,835827946,836013478,834423742,838234888,842318641,840029482,843153859,843555307,846868939,847231198,845242873,851046529,853836073,854839606,858728140,857644840,861127465,861334831,864453229,867022903,866080462,854550010,873949558,879582397,884420599,884916397,886429153,888020236,893564704,892934110,895823227,892407220,896938915,890922757,898634062,900911299,902608345,897753067,903035305,903258361,905206390,896522689,907225168,910937779,909402481,912496054,907302637,915281299,914427223,918270511,917397109,921430021,925642894,926397430,927618583,928971622,928217071,912145201,930259942,932415646,930585064,933456343,934399399,931984174,935761189,936979780,938468977,936319375,937052836,938023201,937233715,947841847,945515776,954345025,953812723,955835401,956394904,956410186,955527730,956717599,959053237,961096615,961632154,961853758,960137086,921319999,964143817,964053484,964386805,966224998,967246330,966265312,966119026,968486995,970463464,970579285,969885130,971486305,970659544,971703505,959441251,942680605,976369759,978835216,976451065,976671334",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/creative-commons-music
8,352918019,Cinematic,,274100,51,5,False,2017-09-15T17:42:18Z,all-rights-reserved,324531068,2,"342515133,346760579",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/cinematic
9,351947757,Ambient,,625243,58,4,False,2017-09-11T17:23:23Z,all-rights-reserved,324531068,4,"341902567,343271335,345663430,346280466",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/ambient
