,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
0,630253005,Roa,Tokyo,JP,,,2019-05-02T08:00:39Z,40963,17,0,134,True,23,15,0,2021-10-29T11:01:14Z,https://i1.sndcdn.com/avatars-97PyQxc0CC3EjzWE-yCsC1w-large.jpg,https://soundcloud.com/roa_music1031
1,217441590,Free To Use Music,,,,,2016-04-06T15:07:33Z,14000,201,5,61,True,760,283,10,2021-05-31T07:59:27Z,https://i1.sndcdn.com/avatars-Z9f2ZHjqZ2RSas7J-KXHEdA-large.jpg,https://soundcloud.com/freetousemusic
2,324531068,Royalty Free Music - No Copyright Music,,,,,2017-08-06T09:37:27Z,12509,212,9,64,False,727,117,0,2019-04-10T18:47:43Z,https://i1.sndcdn.com/avatars-000387803255-gfwgsb-large.jpg,https://soundcloud.com/royaltyfreemusic-nocopyrightmusic
3,525378972,LiQWYD,,,,,2018-10-17T17:18:35Z,122746,16,7,97,True,41,231,1,2021-10-14T12:17:12Z,https://i1.sndcdn.com/avatars-GGWLITcX3rkTeohx-P7kzlQ-large.jpg,https://soundcloud.com/liqwyd
4,9855085,Declan DP,,,,,2011-12-16T18:35:32Z,59057,9,4,59,True,1203,121,0,2021-08-20T12:15:00Z,https://i1.sndcdn.com/avatars-nyqUD36teBzn9yET-UEDDOg-large.jpg,https://soundcloud.com/declandp
5,732907996,Atch,,AU,,,2019-11-13T00:00:38Z,27426,4,0,30,False,0,45,0,2021-10-14T21:35:16Z,https://i1.sndcdn.com/avatars-NHui16hl8f7mfEVC-cjxyiA-large.jpg,https://soundcloud.com/atch-music
6,311417284,MusicbyAden,,CA,,,2017-06-04T21:47:12Z,29968,454,8,103,True,155,359,7,2021-10-09T17:19:49Z,https://i1.sndcdn.com/avatars-4KQWncdVvLTI5cJ2-sLrfYg-large.jpg,https://soundcloud.com/musicbyaden
7,331219188,Next Route,Bacau,RO,,,2017-09-09T11:20:54Z,4278,74,1,27,False,378,62,23,2021-08-06T10:22:25Z,https://i1.sndcdn.com/avatars-u1znsiYJl5e8qrtg-9U7Sgw-large.jpg,https://soundcloud.com/nextroutemusic
8,733024996,Tokyo Music Walker,Tokyo,JP,Takahiro Nakata,,2019-11-13T06:21:36Z,14950,65,0,48,False,49,190,5,2021-09-06T15:26:04Z,https://i1.sndcdn.com/avatars-JrY5ILrTM1nooBm8-8h2MKA-large.jpg,https://soundcloud.com/user-356546060
9,99914158,Hypeddit.com,Brooklyn,US,,,2014-06-14T16:42:29Z,496836,0,380,24,False,16830,6,54,2019-08-20T22:06:23Z,https://i1.sndcdn.com/avatars-000247181088-efvt7e-large.jpg,https://soundcloud.com/hypeddit
10,348220670,FSM Team,,,free-stock-music.com,,2017-11-13T13:12:42Z,672,239,0,34,False,3282,2108,10,2021-03-09T11:11:52Z,https://i1.sndcdn.com/avatars-BevBqiNPy3YnGyx8-oVxlwQ-large.jpg,https://soundcloud.com/free-stock-music-com
