,avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
0,https://i1.sndcdn.com/avatars-5WZMC6IGwNozrsfT-njcMZA-large.jpg,chicago$atlanta,3,US,2015-10-08T03:14:51Z,44230,13,candy,179256009,2021-04-22T17:51:28Z,paint,389,14,https://soundcloud.com/lilcandypaint,8,96,lilcandypaint *Candypaint,True
1,https://i1.sndcdn.com/avatars-YUbVq2h4Fhb3PPEg-LiHP6w-large.jpg,jacksonville,0,US,2020-04-18T23:13:35Z,19784,0,Nardo,811818505,2021-03-03T18:11:28Z,Wick,6,0,https://soundcloud.com/nardo-wick,0,11,Nardo Wick,False
2,https://i1.sndcdn.com/avatars-000462235182-pylym6-large.jpg,,0,EG,2018-06-22T19:31:04Z,246143,0,Mohamed,466991778,2021-06-02T23:49:32Z,Ramadan,0,0,https://soundcloud.com/mohamedramadanofficial,2,51,Mohamed Ramadan,True
3,https://i1.sndcdn.com/avatars-0IvIfvallcx6Rypx-eaAf5g-large.jpg,Bronx,1,,2016-08-03T12:11:59Z,784131,2,,245152552,2021-08-14T19:02:28Z,,13,0,https://soundcloud.com/liltjay,6,67,Lil Tjay,True
4,https://i1.sndcdn.com/avatars-QWEy2uIWDKkNRt9N-EyS00w-large.jpg,,6,EG,2014-01-22T16:11:44Z,2791,28,Muhamed,76617335,2021-06-07T00:11:47Z,fawzi,750,17,https://soundcloud.com/muhammed-fawzii,2,7,muhammed fawzii,False
5,https://i1.sndcdn.com/avatars-000111004820-tzrvo1-large.jpg,Toronto,0,CA,2010-05-25T23:25:25Z,2858657,9,October's,1078461,2021-09-07T17:07:54Z,Very Own,8,5,https://soundcloud.com/octobersveryown,26,443,octobersveryown,True
6,https://i1.sndcdn.com/avatars-LIaetG9zEzgP9fCi-z4Z7hg-large.jpg,,0,,2019-12-21T13:06:57Z,45410,0,HAUNTED,752567110,2021-10-21T21:37:40Z,FAMILY,0,0,https://soundcloud.com/kizaru_hf,16,231,kizaru,True
7,https://i1.sndcdn.com/avatars-CPC1zwgHzLUGF8Uo-oUoB2A-large.jpg,,72,,2010-05-08T20:30:10Z,193731,4,,980317,2021-09-30T16:29:17Z,,53,1,https://soundcloud.com/olivertree,3,45,Oliver Tree,True
8,https://i1.sndcdn.com/avatars-Dy4kVdI5zitvaAaW-GkdJqw-large.jpg,,1,,2017-07-25T04:04:43Z,6750,1,,321906794,2021-09-22T17:27:02Z,,172,2,https://soundcloud.com/user-734945161,0,3,YVNGXCHRIS ARCHIVE,False
9,https://i1.sndcdn.com/avatars-000604373844-25umsg-large.jpg,Stockholm,5,SE,2015-08-03T12:04:31Z,8843,2,,166394682,2021-10-16T23:59:19Z,,113,4,https://soundcloud.com/neikedmusic,7,34,NEIKED,True
10,https://i1.sndcdn.com/avatars-000716292373-wa71b8-large.jpg,"East Flatbush, Brooklyn",0,US,2019-06-07T15:59:01Z,190055,2,Sleepy,648533772,2021-06-04T00:00:01Z,Hallow,0,1,https://soundcloud.com/sleepy-hallow-880571354,5,55,Sleepy Hallow,True
11,https://i1.sndcdn.com/avatars-p0iTFWytMfxkEwfO-z4CLeA-large.jpg,alex,0,EG,2019-08-19T14:42:53Z,215951,0,Muslim,686644316,2021-03-08T15:29:59Z,مسلم,0,0,https://soundcloud.com/muslimnj,4,54,Muslim - مسلم,True
12,https://i1.sndcdn.com/avatars-Nmo9F6SQuVnO7wiz-JkoZZw-large.jpg,The Trap,8,JP,2017-03-12T19:35:47Z,563733,2,2900,294810691,2021-09-26T22:02:02Z,Racers,93,6,https://soundcloud.com/liltecca,2,79,Lil Tecca ✰,True
13,https://i1.sndcdn.com/avatars-kExaYPAtuv8hP0gC-cZ8PdQ-large.jpg,,0,,2020-04-30T13:48:14Z,54020,0,,817139113,2020-08-28T00:16:51Z,,0,0,https://soundcloud.com/eslabonarmado,4,75,Eslabon Armado,False
