,artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
0,,2020-02-18T23:56:36Z,570567,,994786066,,2020-02-18T23:56:36Z,all-rights-reserved,2331,https://soundcloud.com/lilcandypaint/sets/its-still-purple,,,,150,,its still purple,179256009,False,2020-02-18T23:56:36Z,2020-02-18T23:56:36Z,4,"762943381,762943480,762943408,762943528"
1,,2018-11-05T23:23:03Z,818642,,638014500,,2018-11-05T23:23:03Z,all-rights-reserved,1769,https://soundcloud.com/lilcandypaint/sets/s8tans-last-dance-1,,,,147,,S8TANS LAST DANCE,179256009,False,2018-11-05T23:23:03Z,2018-11-05T23:23:03Z,4,"525364131,525364092,525364122,525364077"
2,https://i1.sndcdn.com/artworks-000434498733-ndb8n7-large.jpg,2018-11-05T23:21:56Z,818642,,638013903,,2018-11-05T23:27:16Z,all-rights-reserved,1078,https://soundcloud.com/lilcandypaint/sets/s8tans-last-dance,,,,83,,S8TANS LAST DANCE,179256009,False,2018-11-05T23:21:56Z,2018-11-05T23:21:56Z,4,"525364092,525364131,525364122,525364077"
3,,2016-08-30T01:31:01Z,105491,INTERNETMUSIC,254786558,,2016-08-30T01:31:36Z,all-rights-reserved,460,https://soundcloud.com/lilcandypaint/sets/internet,,,,52,,INTERNET,179256009,False,2016-08-30T01:31:01Z,2016-08-30T01:31:01Z,1,280512672
4,,2018-12-24T22:00:08Z,939810,,670946511,,2018-12-24T22:09:56Z,all-rights-reserved,21484,https://soundcloud.com/liltjay/sets/no-comparison,,,,1062,,No Comparison,245152552,False,2018-12-24T22:00:08Z,2018-12-24T22:00:08Z,5,"549660528,549660318,549659919,549659742,549658101"
5,,2019-04-10T17:46:40Z,40553053,,750322431,,2021-07-25T05:24:20Z,all-rights-reserved,8,https://soundcloud.com/muhammed-fawzii/sets/music,,,,1,,music,76617335,False,2019-04-10T17:46:40Z,2019-04-10T17:46:40Z,96,"63373730,570714573,238182630,242284310,10723955,226331597,137308245,156225883,224879822,5077453,634158336,437841162,17556554,227015036,222594701,127407422,26180781,23527050,428696154,238664440,347609389,70428179,221874333,82551590,142396183,270677834,375944195,297997045,65080834,103131420,79673175,239383322,15653306,323772876,42555908,162401339,51877686,154526552,117525234,139836179,79539928,276046591,4261760,8492034,47184325,318877203,233927777,132874243,304296009,211246441,4491697,29283400,94794594,347896294,536835600,129975765,164817245,164817138,61992265,468903777,615967698,109713624,155411550,77859716,321906627,75003387,608547510,46683011,382050158,453219681,424766325,46316271,6358226,323920003,125901402,183815249,40983323,776722570,168874091,637590018,125600329,300063050,306612287,32983902,323145434,231715151,271269903,21639722,347924886,184883567,144919024,117233964,205766885,115278053,108157681,34016213"
6,,2019-03-06T01:07:20Z,61035067,,723090423,,2021-09-08T04:27:18Z,all-rights-reserved,145,https://soundcloud.com/muhammed-fawzii/sets/kr3htfwd3vtn,,,,12,,عبد الحليم حافظ.,76617335,False,2019-03-06T01:07:20Z,2019-03-06T01:07:20Z,129,"254836156,242448631,294878600,227395184,243449508,251527930,253432684,71210565,214511837,159339305,136836757,239954607,282587165,198232888,213744851,470256024,256828824,92972042,254410364,116128983,239340259,187918118,261176697,422268138,244193304,212085360,99680337,183745919,97551097,170299002,287181523,244215036,341451634,279360940,250501216,248581531,282252415,347286398,245838346,284121096,196299569,244618557,212086891,244585437,280185197,273474319,221139005,248610064,243320551,128108270,115362634,428863827,251526245,339478484,128371575,311851721,340644804,256678872,256972615,249340043,170299178,260371867,239245234,251531633,193651378,769794811,783722530,783722029,598518675,155645716,284983665,293901452,110636166,308088141,270900939,207020599,317544750,272776094,260724062,239514774,244415603,14894719,355061132,678136032,576180195,272773950,842801656,338954389,265891705,251082421,118546225,283103882,775036234,735756079,706775362,637704339,602760699,595490994,588818916,573512922,528207498,458527137,399108858,362886086,337347245,237265321,249362679,140536254,130892935,559956885,776375314,256880173,236244166,308736856,763710538,781541227,245915718,261349157,98295405,108068385,632531376,218029592,335170287,774461236,256136696,1100552200,958198900,255416012,216970769"
7,,2016-10-21T20:34:28Z,164769,,269301494,,2016-10-21T20:34:29Z,all-rights-reserved,4786,https://soundcloud.com/olivertree/sets/when-im-down,,,,746,,When Im Down,980317,False,2016-10-21T20:34:28Z,2016-10-21T20:34:28Z,1,289358653
8,,2019-11-22T05:08:56Z,665339,,929802148,,2020-01-24T05:13:11Z,all-rights-reserved,8,https://soundcloud.com/neikedmusic/sets/neiked-sometimes-remixes,,,,1,,NEIKED - 'Sometimes' Remixes.,166394682,False,2019-11-22T05:08:56Z,2019-11-22T05:08:56Z,3,"697830385,716582113,716582149"
9,,2018-05-31T22:08:00Z,897414,,531422919,,2018-05-31T22:08:00Z,all-rights-reserved,7,https://soundcloud.com/neikedmusic/sets/call-me-remixes,,,,1,,'Call Me' Remixes,166394682,False,2018-05-31T22:08:00Z,2018-05-31T22:08:00Z,4,"342415790,333107055,328287663,342415754"
