avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-1rwQzwFKzFW6wJsc-q7EO3Q-large.jpg,Paris,0,FR,2011-05-25T14:29:00Z,2395295,8,David,4904351,2021-08-23T22:13:54Z,Guetta,0,1,https://soundcloud.com/davidguetta,151,643,David Guetta,TRUE
https://i1.sndcdn.com/avatars-cydtFVw9G2AT54i7-9lzXbQ-large.jpg,Germany; USA; UK,5,None,2010-07-09T18:44:31Z,2854646,54,Nuclear Blast,1302868,2020-11-18T17:58:53Z,Records,0,0,https://soundcloud.com/nuclearblastrecords,9,683,NuclearBlastRecords,TRUE
https://i1.sndcdn.com/avatars-000151175882-abd3bb-large.jpg,Newark,0,US,2013-03-14T15:06:00Z,1292605,6,Audible,39103482,2021-10-06T13:28:35Z,Studios,6,1,https://soundcloud.com/audible,68,4271,Audible,FALSE
https://i1.sndcdn.com/avatars-000027473093-b1hpvl-large.jpg,None,0,US,2012-11-28T16:30:59Z,2203473,0,George,29294486,2020-11-20T15:22:51Z,Winston ,0,0,https://soundcloud.com/george-winston,24,285,George Winston,TRUE
https://i1.sndcdn.com/avatars-ejRSmzVeULueRHb6-YjNWzw-large.jpg,Trianon,6,MU,2012-03-09T07:07:54Z,1261726,9,Church Team ,13337910,2021-07-20T05:32:27Z,Ministries International,7,1,https://soundcloud.com/ctmi,121,2025,CTMI,FALSE
https://i1.sndcdn.com/avatars-000716867890-96jbqq-large.jpg,None,19,FR,2010-04-07T17:59:48Z,200118,1,None,834631,2021-02-21T19:32:19Z,None,4,0,https://soundcloud.com/braxe1,8,29,ALAN BRAXE,TRUE
https://i1.sndcdn.com/avatars-000236517311-41xjpd-large.jpg,New York City,1,None,2012-02-16T18:56:29Z,977676,0,Regina ,12190198,2020-11-19T16:09:42Z,Spektor,2,0,https://soundcloud.com/reginaspektor,26,166,reginaspektor,TRUE
https://i1.sndcdn.com/avatars-000398785209-27ef2r-large.jpg,None,1,None,2014-02-26T22:53:45Z,568285,12,None,82132148,2019-05-10T16:30:31Z,None,4,0,https://soundcloud.com/hboboxing,14,285,HBO Boxing,FALSE
https://i1.sndcdn.com/avatars-000313163395-myaavd-large.jpg,Washington; D.C.,0,US,2010-10-22T17:19:45Z,1213701,0,Smithsonian Folkways Recordings,1973964,2020-11-20T15:20:10Z,None,0,0,https://soundcloud.com/smithsonian-folkways,57,418,Smithsonian Folkways,TRUE
https://i1.sndcdn.com/avatars-000566117784-1pyte7-large.jpg,Paris,20,FR,2012-04-19T15:01:26Z,433838,132,Radio,15500828,2021-10-13T18:16:57Z,France Internationale,2252,10,https://soundcloud.com/radiofranceinternationale,57,14817,RFI,FALSE
