avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-1rwQzwFKzFW6wJsc-q7EO3Q-large.jpg,Paris,0,FR,2011-05-25T14:29:00Z,2395295,8,David,David Guetta,0,4904351,user,2021-08-23T22:13:54Z,Guetta,0,1,https://soundcloud.com/davidguetta,151,None,643,David Guetta,True
https://i1.sndcdn.com/avatars-cydtFVw9G2AT54i7-9lzXbQ-large.jpg,Germany; USA; UK,5,None,2010-07-09T18:44:31Z,2854646,54,Nuclear Blast,Nuclear Blast Records,0,1302868,user,2020-11-18T17:58:53Z,Records,0,0,https://soundcloud.com/nuclearblastrecords,9,None,683,NuclearBlastRecords,True
https://i1.sndcdn.com/avatars-000151175882-abd3bb-large.jpg,Newark,0,US,2013-03-14T15:06:00Z,1292605,6,Audible,Audible Studios,0,39103482,user,2021-10-06T13:28:35Z,Studios,6,1,https://soundcloud.com/audible,68,None,4271,Audible,False
https://i1.sndcdn.com/avatars-000027473093-b1hpvl-large.jpg,None,0,US,2012-11-28T16:30:59Z,2203473,0,George,George Winston,0,29294486,user,2020-11-20T15:22:51Z,Winston ,0,0,https://soundcloud.com/george-winston,24,None,285,George Winston,True
https://i1.sndcdn.com/avatars-ejRSmzVeULueRHb6-YjNWzw-large.jpg,Trianon,6,MU,2012-03-09T07:07:54Z,1261726,9,Church Team ,Church Team  Ministries International,0,13337910,user,2021-07-20T05:32:27Z,Ministries International,7,1,https://soundcloud.com/ctmi,121,None,2025,CTMI,False
https://i1.sndcdn.com/avatars-000716867890-96jbqq-large.jpg,None,19,FR,2010-04-07T17:59:48Z,200118,1,None,None,0,834631,user,2021-02-21T19:32:19Z,None,4,0,https://soundcloud.com/braxe1,8,None,29,ALAN BRAXE,True
https://i1.sndcdn.com/avatars-000236517311-41xjpd-large.jpg,New York City,1,None,2012-02-16T18:56:29Z,977676,0,Regina ,Regina  Spektor,0,12190198,user,2020-11-19T16:09:42Z,Spektor,2,0,https://soundcloud.com/reginaspektor,26,None,166,reginaspektor,True
https://i1.sndcdn.com/avatars-000398785209-27ef2r-large.jpg,None,1,None,2014-02-26T22:53:45Z,568285,12,None,None,0,82132148,user,2019-05-10T16:30:31Z,None,4,0,https://soundcloud.com/hboboxing,14,None,285,HBO Boxing,False
https://i1.sndcdn.com/avatars-000313163395-myaavd-large.jpg,Washington; D.C.,0,US,2010-10-22T17:19:45Z,1213701,0,Smithsonian Folkways Recordings,Smithsonian Folkways Recordings,0,1973964,user,2020-11-20T15:20:10Z,None,0,0,https://soundcloud.com/smithsonian-folkways,57,None,418,Smithsonian Folkways,True
https://i1.sndcdn.com/avatars-000566117784-1pyte7-large.jpg,Paris,20,FR,2012-04-19T15:01:26Z,433838,132,Radio,Radio France Internationale,0,15500828,user,2021-10-13T18:16:57Z,France Internationale,2252,10,https://soundcloud.com/radiofranceinternationale,57,None,14817,RFI,False
https://i1.sndcdn.com/avatars-000720204007-tb8jp0-large.jpg,None,0,US,2012-10-13T17:33:11Z,1196480,2,Iggy,Iggy Azalea,0,26071236,user,2021-04-02T06:03:26Z,Azalea,0,0,https://soundcloud.com/iggy-azalea-official,30,None,188,Iggy Azalea Official,True
https://i1.sndcdn.com/avatars-000188107829-9iyhwl-large.jpg,T R A P S O U L,1,None,2011-02-16T23:06:35Z,1075521,13,bryson,bryson tiller,0,3197094,user,2020-11-18T17:38:10Z,tiller,13,0,https://soundcloud.com/brysontiller,6,None,87,brysontiller,True
https://i1.sndcdn.com/avatars-000029315354-u4wjf6-large.jpg,San Francisco,8,US,2012-12-24T20:26:20Z,955384,0,None,None,0,31171971,user,2019-01-03T23:30:09Z,None,2,0,https://soundcloud.com/goodjobbrain,0,None,3,Good Job; Brain!,False
https://i1.sndcdn.com/avatars-zQG5zZfV6u2GciCs-OsBqSw-large.jpg,Montreal,108,CA,2010-03-27T20:38:39Z,684127,331,Kevin,Kevin Celestin,0,788205,user,2021-10-12T07:43:13Z,Celestin,531,7,https://soundcloud.com/kaytranada,8,None,135,"KKAAYYTTRRAA",True
https://i1.sndcdn.com/avatars-000244116886-5dumpl-large.jpg,Brooklyn,2,US,2011-11-21T17:54:44Z,73769,1,Captured ,Captured  Tracks,0,9129763,user,2020-11-18T17:50:16Z,Tracks,9,0,https://soundcloud.com/capturedtracks,22,None,450,capturedtracks,True
https://i1.sndcdn.com/avatars-000059737315-ogmsth-large.jpg,New York,469,US,2013-05-13T19:12:33Z,151345,67,Latino,Latino USA,0,44663681,user,2020-11-10T22:45:04Z,USA,6,0,https://soundcloud.com/latinousa,147,None,1255,latinousa,False
https://i1.sndcdn.com/avatars-000277084168-f4wgq2-large.jpg,MontrÃ©al,206,CA,2010-12-16T19:20:41Z,630721,368,None,None,0,2431310,user,2021-08-09T20:37:11Z,None,540,11,https://soundcloud.com/adventureclub,10,None,114,Adventure Club,True
https://i1.sndcdn.com/avatars-000192797632-lq3sjs-large.jpg,San Francisco,1,US,2011-07-06T22:37:03Z,777900,90,None,None,0,5799792,user,2019-03-07T19:40:35Z,None,148,17,https://soundcloud.com/rooftopcomedyproductions,126,None,5,Rooftop,False
https://i1.sndcdn.com/avatars-000001727762-m2o9rm-large.jpg,Los Angeles,4,US,2010-08-27T19:07:54Z,182777,44,None,None,0,1591629,user,2016-12-08T00:12:53Z,None,123,0,https://soundcloud.com/kroq,29,None,32,KROQ,False
https://i1.sndcdn.com/avatars-000437248731-szk324-large.jpg,None,21,None,2010-04-25T09:58:24Z,88787,108,Ben,Ben Fadero,0,914042,user,2018-09-19T14:09:15Z,Fadero,72,0,https://soundcloud.com/atomicdubstep,0,None,29,Atomic [UK],False
https://i1.sndcdn.com/avatars-000026885885-c1bos9-large.jpg,CHENNAI,0,IN,2011-07-05T13:14:57Z,47509,0,RJ Balaji,RJ Balaji Chennai,0,5767140,user,2016-05-21T00:00:01Z,Chennai,1,0,https://soundcloud.com/balajipatturaj,0,None,20,RJ BALAJI Chennai,False
https://i1.sndcdn.com/avatars-000292425112-qlcdk4-large.jpg,New York,2,US,2012-03-09T17:28:00Z,221358,0,None,None,0,13359686,user,2019-03-13T16:35:03Z,None,0,0,https://soundcloud.com/lifehacker,0,None,4,The Upgrade by Lifehacker,False
https://i1.sndcdn.com/avatars-000238609767-hqhnq0-large.jpg,St. Paul,0,US,2012-06-04T20:21:59Z,146956,5,APM,APM Reports,0,18074829,user,2019-10-01T00:00:32Z,Reports,0,0,https://soundcloud.com/apmreports,1,None,3,APM Reports,False
https://i1.sndcdn.com/avatars-000020994200-g3h1zt-large.jpg,None,0,None,2012-08-22T09:27:54Z,505707,194,5live Sport Specials,5live Sport Specials,0,22618815,user,2019-10-01T00:00:39Z,None,0,0,https://soundcloud.com/5live-sport-specials,5,None,4,5live Sport Specials,False
https://i1.sndcdn.com/avatars-000172111135-tpo8am-large.jpg,New York,0,US,2011-04-28T15:03:57Z,100805,0,The,The New Yorker,0,4420810,user,2019-10-01T00:00:55Z,New Yorker,0,1,https://soundcloud.com/newyorker,9,None,13,The New Yorker,False
https://i1.sndcdn.com/avatars-000030418347-b608h4-large.jpg,Bath,28,GB,2010-05-20T17:41:14Z,410489,13,Adam "Nolly",Adam "Nolly" Getgood,0,1050498,user,2015-10-09T20:31:30Z,Getgood,19,0,https://soundcloud.com/nolly,3,None,90,Nolly,False
https://i1.sndcdn.com/avatars-000018865428-li63cr-large.jpg,London,0,GB,2012-07-18T07:25:22Z,225492,194,None,None,0,20476316,user,2019-10-01T00:00:22Z,None,0,0,https://soundcloud.com/bbcreithlectures,0,None,5,BBC Reith Lectures,False
https://i1.sndcdn.com/avatars-000158465268-zz3cm8-large.jpg,cairo,16,EG,2012-12-19T17:51:42Z,44367,0,Sheikh,Sheikh Alamoud,0,30810220,user,2019-07-29T23:47:49Z,Alamoud,1,0,https://soundcloud.com/sheikhalamoud,230,None,2877,Ø´ÙØ® Ø§ÙØ¹ÙÙØ¯,False
https://i1.sndcdn.com/avatars-000106401451-xyons5-large.jpg,England,0,None,2011-11-23T15:18:15Z,78800,2,Sky Sports,Sky Sports Audio,0,9183711,user,2019-10-01T00:00:38Z,Audio,1,0,https://soundcloud.com/skysportsradio,0,None,81,Sky Sports Audio,False
https://i1.sndcdn.com/avatars-000099043297-rzdkzp-large.jpg,Bangalore,6,IN,2012-01-09T04:23:02Z,74636,16,Danish,Danish Sait,0,10609581,user,2019-10-01T00:00:13Z,Sait,2,0,https://soundcloud.com/danish-sait,3,None,85,Danish Sait,False
https://i1.sndcdn.com/avatars-000056458529-uyfp9l-large.jpg,New Westminster,159,CA,2010-04-18T06:54:46Z,1131196,713,Post Hypnotic,Post Hypnotic Press,0,880811,user,2021-05-21T17:29:41Z,Press,43,4,https://soundcloud.com/post-hypnotic-press,26,None,248,Post Hypnotic Press Books,False
https://i1.sndcdn.com/avatars-000066096922-1zh1mn-large.jpg,Melbourne,0,AU,2011-11-29T22:05:56Z,720680,6,Fifi & Dave,Fifi & Dave Show,0,9354594,user,2019-03-06T22:55:06Z,Show,0,0,https://soundcloud.com/fifidave,1,None,40,Fifi & Dave,False
https://i1.sndcdn.com/avatars-QxxruhjUZnWGSSNu-g4WyMg-large.jpg,None,1,None,2010-11-29T11:58:32Z,240311,0,None,None,0,2270251,user,2020-11-20T15:22:56Z,None,0,0,https://soundcloud.com/pjharvey,51,None,284,PJ Harvey,True
https://i1.sndcdn.com/avatars-000033255376-tzbetz-large.jpg,None,340,None,2011-03-21T15:49:00Z,138865,398,SoundCloud,SoundCloud Community,0,3767964,user,2019-03-06T00:00:04Z,Community,95,2,https://soundcloud.com/community,9,None,64,SoundCloud Community,False
https://i1.sndcdn.com/avatars-1ztcRL27ILc6aNZk-NsueAA-large.jpg,Ostrava,1602,CZ,2013-06-26T08:59:02Z,18385,1466,READ MY BIO AND DO NOT,READ MY BIO AND DO NOT MESSAGE ME HERE!!!!!,0,49244757,user,2021-06-18T08:39:51Z,MESSAGE ME HERE!!!!!,9062,665,https://soundcloud.com/moskalus,12,None,3999,Moskalus,True
https://i1.sndcdn.com/avatars-000677152094-27b4r9-large.jpg,Seoul,0,KR,2019-08-21T06:58:48Z,183115,0,Tomorrow x,Tomorrow x Together,0,687549326,user,2020-03-13T08:53:24Z,Together,0,0,https://soundcloud.com/txt190304,0,None,5,TOMORROW X TOGETHER,False
https://i1.sndcdn.com/avatars-yP66anDdEEZwyyNX-XkxQvw-large.jpg,LA to Tokyo,63,None,2015-06-27T16:50:39Z,297054,42,Julian,Julian Scanlan,0,160122413,user,2021-09-25T00:05:47Z,Scanlan,1340,11,https://soundcloud.com/slushiimusic,12,None,130,slushii,True
https://i1.sndcdn.com/avatars-kJdRRhx6dqPvIYuj-mXhazQ-large.jpg,EDM - Electro House - Progressive,1258,None,2015-03-07T22:08:21Z,329344,11,EDM â Network,EDM â Network,0,142105854,user,2021-10-29T20:33:07Z,None,2450,913,https://soundcloud.com/edmjoy,1,None,32,EDM Joy,True
https://i1.sndcdn.com/avatars-000019688703-5gd0dq-large.jpg,New York,1,US,2012-08-01T21:26:00Z,107842,24,BuzzFeed,BuzzFeed,0,21332328,user,2019-10-01T00:02:19Z,None,5,0,https://soundcloud.com/buzzfeed,24,None,51,BuzzFeed,False
https://i1.sndcdn.com/avatars-000167166989-cmtrvl-large.jpg,None,10,None,2012-06-07T01:23:35Z,116330,157,Lock and,Lock and Load,0,18217449,user,2020-11-18T17:48:19Z,Load,197,13,https://soundcloud.com/firepowerrecs,219,None,955,Firepower Records,True
https://i1.sndcdn.com/avatars-000026415068-xuhlc5-large.jpg,New York,1244,US,2012-11-09T18:38:08Z,98324,1,Anderson,Anderson Cooper 360,0,27940865,user,2018-08-02T16:38:52Z,Cooper 360,0,0,https://soundcloud.com/ac360,0,None,6,AC 360,False
https://i1.sndcdn.com/avatars-000184953888-npww1z-large.jpg,Helios + Goldmund + Mint Julep,149,None,2009-07-17T08:56:24Z,82220,31,None,None,0,176726,user,2021-06-22T16:08:56Z,None,197,17,https://soundcloud.com/keithkenniff,37,None,465,Keith Kenniff,True
https://i1.sndcdn.com/avatars-Y6kuPHY5Rrq4SMRU-XUHR6Q-large.jpg,Vancouver,436,CA,2011-04-09T01:53:34Z,337171,1185,Jesse,Jesse,0,4091150,user,2021-10-01T04:07:37Z,None,1803,26,https://soundcloud.com/djvanic,6,None,54,VANIC Official,True
https://i1.sndcdn.com/avatars-000021084039-t5hxpz-large.jpg,Global but based in,32,US,2012-08-15T18:14:48Z,583035,236,Working,Working Now,0,22214123,user,2018-08-16T16:20:03Z,Now,209,20,https://soundcloud.com/workingnow,17,None,15,WorkingNow,False
https://i1.sndcdn.com/avatars-x2XoZBU59SRbMkQx-0IOypA-large.jpg,Berlin,16,DE,2008-03-11T22:46:00Z,49652,156,None,None,0,1771,user,2021-09-17T12:54:29Z,None,120,14,https://soundcloud.com/sonar-kollektiv,87,None,650,Sonar Kollektiv,True
https://i1.sndcdn.com/avatars-Myxee7PbULJjNWIz-s1gfPQ-large.jpg,Manchester,642,GB,2009-09-21T18:28:35Z,118707,534,Andrew,Andrew Carthy,0,270570,user,2020-11-19T16:37:14Z,Carthy,15,2,https://soundcloud.com/mr-scruff,36,None,224,Mr Scruff,True
https://i1.sndcdn.com/avatars-000566351637-s6vfzw-large.jpg,Sydney ,219,AU,2010-01-30T13:55:30Z,269122,470,Timmy,Timmy Trumpet,0,574349,user,2021-09-24T00:54:09Z,Trumpet,65,19,https://soundcloud.com/timmytrumpet,76,None,129,Timmy Trumpet,True
https://i1.sndcdn.com/avatars-000648402894-bvtvwk-large.jpg,Mix Feed by Feature,24,None,2012-12-13T18:46:38Z,352214,484,None,None,0,30399607,user,2020-11-20T15:17:56Z,None,1532,575,https://soundcloud.com/mixfeedru,20,None,74,[ MIX FEED ],True
https://i1.sndcdn.com/avatars-000022846380-l9efge-large.jpg,Reston,0,US,2012-06-15T14:56:18Z,28125,2,Sound Effects,Sound Effects for Free,0,18743967,user,2015-02-13T17:45:28Z,for Free,0,0,https://soundcloud.com/soundeffectsforfree,121,None,1247,SoundEffectsforFree,False
https://i1.sndcdn.com/avatars-000182721421-q8gubp-large.jpg,Los Angeles; CA,0,US,2013-03-06T17:10:20Z,237477,1,Juan Manuel Rocha,Juan Manuel Rocha Vito Lapiccola,0,38382592,user,2019-10-01T00:00:37Z,Vito Lapiccola,0,0,https://soundcloud.com/comicsoncomics,0,None,3,Comics On Comics,False
https://i1.sndcdn.com/avatars-000105808868-tp1xcu-large.jpg,Leeds,0,GB,2013-05-13T21:36:46Z,534361,8,None,None,0,44675648,user,2019-10-01T00:01:54Z,None,4,0,https://soundcloud.com/sportshistory,0,None,2,sportshistory,False
https://i1.sndcdn.com/avatars-000060922235-xcg19p-large.jpg,Bangalore,0,IN,2010-09-15T11:31:26Z,438986,0,Raghu,Raghu Dixit,0,1710745,user,2015-06-13T10:50:08Z,Dixit,0,0,https://soundcloud.com/trdp,7,None,38,The Raghu Dixit Project,False
https://i1.sndcdn.com/avatars-000043049513-bjeh6h-large.jpg,None,0,AU,2012-03-20T02:08:41Z,106741,7,triple j,triple j Hack,0,13888041,user,2020-02-25T20:03:36Z,Hack,0,0,https://soundcloud.com/triple-j-hack,14,None,14,triple j Hack,False
https://i1.sndcdn.com/avatars-000229090215-wpqwm9-large.jpg,Los Angeles; CA,0,US,2013-03-18T23:57:52Z,125774,0,Adam,Adam Hunter,0,39516730,user,2019-10-01T00:00:36Z,Hunter,0,0,https://soundcloud.com/hunters-world,0,None,3,Adam Hunter's World,False
https://i1.sndcdn.com/avatars-000425122416-7gc0nc-large.jpg,None,0,None,2013-05-10T18:48:59Z,156646,0,None,None,0,44382406,user,2020-11-20T15:21:47Z,None,0,0,https://soundcloud.com/pod-cats,0,None,0,Pod Cats,True
