,created_at,id,likes_count,permalink_url,reposts_count,genre,license,title,user_id,tracks
0,2020-02-18T23:56:36Z,994786066,2331,https://soundcloud.com/lilcandypaint/sets/its-still-purple,150,None,all-rights-reserved,its still purple,179256009,"762943381,762943480,762943408,762943528"
1,2018-11-05T23:23:03Z,638014500,1769,https://soundcloud.com/lilcandypaint/sets/s8tans-last-dance-1,147,None,all-rights-reserved,S8TANS LAST DANCE,179256009,"525364131,525364092,525364122,525364077"
2,2018-11-05T23:21:56Z,638013903,1078,https://soundcloud.com/lilcandypaint/sets/s8tans-last-dance,83,None,all-rights-reserved,S8TANS LAST DANCE,179256009,"525364092,525364131,525364122,525364077"
3,2016-08-30T01:31:01Z,254786558,460,https://soundcloud.com/lilcandypaint/sets/internet,52,INTERNETMUSIC,all-rights-reserved,INTERNET,179256009,280512672
4,2018-12-24T22:00:08Z,670946511,21484,https://soundcloud.com/liltjay/sets/no-comparison,1062,None,all-rights-reserved,No Comparison,245152552,"549660528,549660318,549659919,549659742,549658101"
5,2019-04-10T17:46:40Z,750322431,8,https://soundcloud.com/muhammed-fawzii/sets/music,1,None,all-rights-reserved,music,76617335,"63373730,570714573,238182630,242284310,10723955,226331597,137308245,156225883,224879822,5077453,634158336,437841162,17556554,227015036,222594701,127407422,26180781,23527050,428696154,238664440,347609389,70428179,221874333,82551590,142396183,270677834,375944195,297997045,65080834,103131420,79673175,239383322,15653306,323772876,42555908,162401339,51877686,154526552,117525234,139836179,79539928,276046591,4261760,8492034,47184325,318877203,233927777,132874243,304296009,211246441,4491697,29283400,94794594,347896294,536835600,129975765,164817245,164817138,61992265,468903777,615967698,109713624,155411550,77859716,321906627,75003387,608547510,46683011,382050158,453219681,424766325,46316271,6358226,323920003,125901402,183815249,40983323,776722570,168874091,637590018,125600329,300063050,306612287,32983902,323145434,231715151,271269903,21639722,347924886,184883567,144919024,117233964,205766885,115278053,108157681,34016213"
6,2019-03-06T01:07:20Z,723090423,145,https://soundcloud.com/muhammed-fawzii/sets/kr3htfwd3vtn,12,None,all-rights-reserved,عبد الحليم حافظ.,76617335,"254836156,242448631,294878600,227395184,243449508,251527930,253432684,71210565,214511837,159339305,136836757,239954607,282587165,198232888,213744851,470256024,256828824,92972042,254410364,116128983,239340259,187918118,261176697,422268138,244193304,212085360,99680337,183745919,97551097,170299002,287181523,244215036,341451634,279360940,250501216,248581531,282252415,347286398,245838346,284121096,196299569,244618557,212086891,244585437,280185197,273474319,221139005,248610064,243320551,128108270,115362634,428863827,251526245,339478484,128371575,311851721,340644804,256678872,256972615,249340043,170299178,260371867,239245234,251531633,193651378,769794811,783722530,783722029,598518675,155645716,284983665,293901452,110636166,308088141,270900939,207020599,317544750,272776094,260724062,239514774,244415603,14894719,355061132,678136032,576180195,272773950,842801656,338954389,265891705,251082421,118546225,283103882,775036234,735756079,706775362,637704339,602760699,595490994,588818916,573512922,528207498,458527137,399108858,362886086,337347245,237265321,249362679,140536254,130892935,559956885,776375314,256880173,236244166,308736856,763710538,781541227,245915718,261349157,98295405,108068385,632531376,218029592,335170287,774461236,256136696,1100552200,958198900,255416012,216970769"
7,2016-10-21T20:34:28Z,269301494,4786,https://soundcloud.com/olivertree/sets/when-im-down,746,None,all-rights-reserved,When Im Down,980317,289358653
8,2019-11-22T05:08:56Z,929802148,8,https://soundcloud.com/neikedmusic/sets/neiked-sometimes-remixes,1,None,all-rights-reserved,NEIKED - 'Sometimes' Remixes.,166394682,"697830385,716582113,716582149"
9,2018-05-31T22:08:00Z,531422919,7,https://soundcloud.com/neikedmusic/sets/call-me-remixes,1,None,all-rights-reserved,'Call Me' Remixes,166394682,"342415790,333107055,328287663,342415754"
10,2018-05-31T22:06:43Z,531422235,4,https://soundcloud.com/neikedmusic/sets/sexual-remixes,0,None,all-rights-reserved,'Sexual' Remixes,166394682,"287569915,287506956,291533604,291892290,297450693"
11,2019-10-31T07:06:58Z,912286405,17126,https://soundcloud.com/sleepy-hallow-880571354/sets/dont-sleep,732,Hip-hop & Rap,all-rights-reserved,DON'T SLEEP,648533772,"705752215,705752227,705752257,680407949,705752242,705752311,705752284,705752272,705752455,705752446,705752419,705752410,705752488,705752320"
12,2021-03-05T05:17:00Z,1221239212,16970,https://soundcloud.com/lildurk/sets/only-the-family-lil-durk,764,Hip-hop & Rap,all-rights-reserved,Only The Family - Lil Durk Presents: Loyal Bros,172743103,"998819875,998923231,998923213,998923204,998923171,998923165,998923153,998923126,998923111,998923081,998923051,998923036,998923021,998923009,998923000,998922964,998922937,998922895,998922877,998922817,998922793,998922772,998922457"
