,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
0,2020-02-18T23:55:03Z,762943381,3584.0,https://soundcloud.com/lilcandypaint/selfishprod5heriff,125,84.0,0.0,False,120137,120137,Hip-hop & Rap,all-rights-reserved,Selfish(prod.menohbeats),179256009
1,2020-02-18T23:55:22Z,762943480,3545.0,https://soundcloud.com/lilcandypaint/angles-prod-5heriff-x-hippiedren,110,61.0,0.0,False,133016,133016,Hip-hop & Rap,all-rights-reserved,Angles (Prod. 5heriff X Hippiedren),179256009
2,2020-02-18T23:55:12Z,762943408,3655.0,https://soundcloud.com/lilcandypaint/fishtail-prod5heriff,128,106.0,0.0,False,115801,115801,Hip-hop & Rap,all-rights-reserved,fishtail (Prod.5heriff),179256009
3,2020-02-18T23:55:30Z,762943528,3150.0,https://soundcloud.com/lilcandypaint/2018-prodchaingang,121,100.0,0.0,False,104072,104072,Hip-hop & Rap,all-rights-reserved,2018 (prod.litooo),179256009
4,2018-11-05T23:18:05Z,525364131,2577.0,https://soundcloud.com/lilcandypaint/lilcandypaint-clouds-prod-trapboytango-hosted-by-dj-lavvv,102,37.0,0.0,False,83520,83520,Hip-hop & Rap,all-rights-reserved,lilcandypaint- clouds (prod. Trapboytango) [HOSTED BY DJ LAVVV],179256009
5,2018-11-05T23:18:00Z,525364092,5572.0,https://soundcloud.com/lilcandypaint/lilcandypaint-wanna-be-prod-bhunna-hosted-by-dj-lavvv,269,52.0,0.0,False,139610,139610,Hip-hop & Rap,all-rights-reserved,lilcandypaint- wanna be (prod. bhunna) [HOSTED BY DJ LAVVV],179256009
6,2018-11-05T23:18:04Z,525364122,6232.0,https://soundcloud.com/lilcandypaint/lilcandypaint-rollingprod-staccatto-hosted-by-dj-lavvv,263,104.0,0.0,False,179268,179268,Hip-hop & Rap,all-rights-reserved,lilcandypaint- rolling(prod. staccatto) [HOSTED BY DJ LAVVV],179256009
7,2018-11-05T23:17:58Z,525364077,6374.0,https://soundcloud.com/lilcandypaint/lilcandypaint-really-prod-staccatto-hosted-by-dj-lavvv,258,105.0,0.0,False,151941,151941,Hip-hop & Rap,all-rights-reserved,lilcandypaint- really (prod. staccatto) [HOSTED BY DJ LAVVV],179256009
8,2016-08-30T00:33:41Z,280512672,25991.0,https://soundcloud.com/lilcandypaint/internet-thug,1575,271.0,0.0,False,105491,105491,None,all-rights-reserved,INTERNET THUG,179256009
9,2018-12-24T22:06:43Z,549660528,61128.0,https://soundcloud.com/liltjay/pasto-prod-by-jdonthetrack,1477,876.0,0.0,False,234600,234600,Hip-hop & Rap,all-rights-reserved,Pa$to (Prod. by JD On Tha Track & Young Kilo),245152552
10,2018-12-24T22:05:55Z,549660318,192843.0,https://soundcloud.com/liltjay/ready-for-war-ft-ynm-melly-prod-by-bubbagotbeatz,4565,3014.0,0.0,False,201318,201318,Hip-hop & Rap,all-rights-reserved,Ready for War ft YNW Melly (Prod. by BubbaGotBeatz),245152552
